smiles,value,source,name,units,params
CC1=CC(O)C2CC1C2(C)C,37.333332,,Melting point,°C,
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,116,,Melting point,°C,
IC#CI,81.5,Handbook of chemistry and physics 2016,Melting point,°C,
C=CCOCC(CC)(CO)COCC=C,20,ECHA,Melting point,°C,
C=CC(OC(C)=O)OC(C)=O,-20,ECHA,Melting point,°C,
CCCCCCCCOC(=O)CCCCCCC,-18.1,ECHA,Melting point,°C,
CCCCCCCCCCCCCC(C)=O,38.333332,,Melting point,°C,
C=CCOC(=O)c1ccco1,207.5,,Melting point,°C,
N#CCCC(Br)(C#N)CBr,53,GESTIS,Melting point,°C,
CC(S)C(=O)O,16.49,ECHA,Melting point,°C,
C#CC(C)(O)CCC=C(C)C,-72,ECHA,Melting point,°C,
Cc1ccc(CN)cc1,12.5,Handbook of chemistry and physics 2016,Melting point,°C,
N#Cc1ccc(C=O)cc1,100.5,Handbook of chemistry and physics 2016,Melting point,°C,
Nc1ccc(Cl)cn1,137,Handbook of chemistry and physics 2016,Melting point,°C,
c1ccc(CCCCc2ccccc2)cc1,52.08108,,Melting point,°C,
O=C=Nc1cccc2ccccc12,4,GESTIS,Melting point,°C,
CCOc1ccc2c(C)cc(=O)oc2c1,115.75,,Melting point,°C,
COC(=O)CO,269.5,,Melting point,°C,
CCOc1ccccc1C(=O)O,10.78,ECHA,Melting point,°C,
C1CCC2OC2CC1,130,,Melting point,°C,
Fc1ccccc1-c1ccccc1,73.5,Handbook of chemistry and physics 2016,Melting point,°C,
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-14,ECHA,Melting point,°C,
CCOC(=O)CC(=O)C(F)(F)F,-5,ECHA,Melting point,°C,
C[Si](F)(F)F,-73,Handbook of chemistry and physics 2016,Melting point,°C,
C=Cc1ccc(F)cc1,-34.5,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)(F)F,-104,,Melting point,°C,
N#CC(F)(F)Cl,-148,,Melting point,°C,
FC(F)(F)C(Cl)=C(Cl)Cl,-114,,Melting point,°C,
FC(F)(F)c1cc(Br)ccc1Cl,-20.5,,Melting point,°C,
O=[N+]([O-])c1ccc(F)cc1F,11.25,,Melting point,°C,
C=CCc1ccc(O)cc1,15.75,,Melting point,°C,
C1CNCCNC1,42,,Melting point,°C,
CC(C)(CCl)c1ccccc1,36,ECHA,Melting point,°C,
Cc1ccc(O)c(C)c1C,77.8,,Melting point,°C,
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,146.9,ECHA,Melting point,°C,
CCC(C)(C)N,-105,,Melting point,°C,
CC(=O)OC(OC(C)=O)c1ccco1,57.516666,,Melting point,°C,
Cc1ccc(Nc2ccc(C)cc2)cc1,77.19231,,Melting point,°C,
Cc1cccc(N=C=S)c1,239,,Melting point,°C,
[N-]=[N+]=Nc1ccccc1,-27.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCCc1ccccn1,1,Handbook of chemistry and physics 2016,Melting point,°C,
CCOc1ccc(Cl)cc1,19.5,,Melting point,°C,
OCc1cccc(CO)c1,51.5,,Melting point,°C,
CCCCCCCCCCCCCCCC#N,29.277779,,Melting point,°C,
FC(F)(F)C(F)(Br)C(F)(F)Br,-94.75,,Melting point,°C,
Oc1c(F)c(F)cc(F)c1F,29,,Melting point,°C,
N[C@@H](C(=O)O)c1ccccc1,292,ECHA,Melting point,°C,
C=C(Cl)C#N,-65,GESTIS,Melting point,°C,
O=C(O)CCc1ccco1,56.53125,,Melting point,°C,
CCCCCC(=O)c1ccccc1,27.083334,,Melting point,°C,
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,91,Handbook of chemistry and physics 2016,Melting point,°C,
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,200.5,,Melting point,°C,
CC(C(=O)c1ccccc1)N(C)C,204,,Melting point,°C,
O=C(O)CCCCCCCCCCCCC1C=CCC1,68.27778,,Melting point,°C,
CCOc1ccc(C(C)=O)cc1,40.464287,,Melting point,°C,
Cc1cccc(O)c1C(C)C,70.14286,,Melting point,°C,
COC(=O)CC(O)(CC(=O)OC)C(=O)OC,74.2,ECHA,Melting point,°C,
CC1(C)CC1,-109,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCC(=O)c1ccccc1,22.125,,Melting point,°C,
C=C(C)c1ccc(Cl)cc1,3.75,,Melting point,°C,
Cc1cc2ccccc2c(C)n1,29.5,,Melting point,°C,
O=C(OCCOC(=O)c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,166,ECHA,Melting point,°C,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,20.5,ECHA,Melting point,°C,
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-38,ECHA,Melting point,°C,
CC=C1CCCC1,-129,,Melting point,°C,
CCCP(CCC)CCC,-83,,Melting point,°C,
O=C(Cl)c1ccc2ccccc2c1,51,Handbook of chemistry and physics 2016,Melting point,°C,
C[Si]1(C)CCC1,-117,,Melting point,°C,
CC1(C)CC(O)CC(C)(C)N1,130,ECHA,Melting point,°C,
CN1C(C)(C)CC(O)CC1(C)C,76,ECHA,Melting point,°C,
O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O,124.583336,,Melting point,°C,
C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Cl,-62,,Melting point,°C,
NCCCCCO,38.5,Handbook of chemistry and physics 2016,Melting point,°C,
Nc1cc(C(=O)O)ccc1Cl,218,ECHA,Melting point,°C,
O=C1CCCCCCCC1,31.7,,Melting point,°C,
COc1ccc2cc(C=O)ccc2c1,66,ECHA,Melting point,°C,
O=C=NS(=O)(=O)N=C=O,-4.5,,Melting point,°C,
C[Si](C)(C)OB(O[Si](C)(C)C)O[Si](C)(C)C,-35,,Melting point,°C,
Cc1ccc(O)c(C(C)C)c1,36.3125,,Melting point,°C,
COc1cccc(C)c1OC,23.5,,Melting point,°C,
CCCCCCOC,-20,ECHA,Melting point,°C,
CC(=O)CC(C)(C)C1CCCCC1,-100,ECHA,Melting point,°C,
NCCCn1ccnc1,-68,GESTIS,Melting point,°C,
CC1CC=CC(C)(C)C1,-85,,Melting point,°C,
CCP(=O)(CC)CC,47.18182,,Melting point,°C,
CC(C)(CBr)CBr,39.5,,Melting point,°C,
C[Si](Cl)(Cl)C1CCCCC1,-45.7,ECHA,Melting point,°C,
C[Si](C)(N=C=O)N=C=O,-31,,Melting point,°C,
CC(=O)OCCCCCCOC(C)=O,5,,Melting point,°C,
NC(=O)C1CC1,123.875,,Melting point,°C,
CCC(=O)c1ccc2ccccc2c1,60.083332,,Melting point,°C,
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,257,ECHA,Melting point,°C,
CC(C)(C)CC(=O)Cl,130,,Melting point,°C,
Clc1nc(N2CCCCC2)c2nc(Cl)nc(N3CCCCC3)c2n1,254,ECHA,Melting point,°C,
NC(=O)CNCCS(=O)(=O)O,167.98,ECHA,Melting point,°C,
CC(=O)OC(CC(C)C)CC(C)C,-79.5,ECHA,Melting point,°C,
C=COC(=O)c1ccc(C(C)(C)C)cc1,50,ECHA,Melting point,°C,
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,98.9,ECHA,Melting point,°C,
CC(CC=O)c1ccccc1,-20.15,ECHA,Melting point,°C,
CO[Si](CC(C)C)(OC)C(C)C,-78,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCCOCCCN(C)C,26.85,ECHA,Melting point,°C,
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,-138,,Melting point,°C,
CO[Si](C)(CCCCl)OC,-100,ECHA,Melting point,°C,
CCCCCCCCCCCC[Si](C)(Cl)Cl,-5,ECHA,Melting point,°C,
CCCCCCOC(=O)CC,-58.6,ECHA,Melting point,°C,
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,112.833336,,Melting point,°C,
CC(C)c1ccc(C(C)C)c2ccccc12,130,,Melting point,°C,
COc1ccc(OC)c(C)c1,15,,Melting point,°C,
O=Cc1cccc(O)c1O,108,Handbook of chemistry and physics 2016,Melting point,°C,
FC1C(F)C(F)(F)C(F)(F)C(F)C1(F)F,43,,Melting point,°C,
CCOC(=O)C1C(C)=CC(=O)CC1(C)C,-50,ECHA,Melting point,°C,
CC1=CC[C@@H](CC=O)C1(C)C,-20,ECHA,Melting point,°C,
CC1CCC(C)C(C)C1,-86,,Melting point,°C,
CC(C)CCOCCc1ccccc1,-50,ECHA,Melting point,°C,
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,176.3,,Melting point,°C,
CCOC(=O)[C@H](C)O,-9,ECHA,Melting point,°C,
Nc1ccc(C=CC(=O)O)cc1,266.25,,Melting point,°C,
CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,29,ECHA,Melting point,°C,
CCCCCCCCCCCCC(CO)CCCCCCCCCC,-3,ECHA,Melting point,°C,
CCOCOC1CCCCCCCCCCC1,-20,ECHA,Melting point,°C,
ClCC=Cc1ccccc1,7.3333335,,Melting point,°C,
CCCCCCCCCNCCCCCCCCC,32.3,,Melting point,°C,
CC(C)CNC(=O)c1ccccc1,55.108696,,Melting point,°C,
CC1CC(C)(C)OC(Cc2ccccc2)O1,-20,ECHA,Melting point,°C,
CCCC(O)c1ccccc1,22.375,,Melting point,°C,
C1=CC2C3CCC(C3)C2C1,32.2,ECHA,Melting point,°C,
Cc1ccc(C(C)C)c(O)c1O,56.8,,Melting point,°C,
N#Cc1cccc(CBr)c1,96.5,ECHA,Melting point,°C,
CC(=O)OC1CCCCC1C,-31.6,ECHA,Melting point,°C,
CC1CCC2C1C1C(CCC2(C)O)C1(C)C,93.666664,,Melting point,°C,
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-94,ECHA,Melting point,°C,
C=CCOC1CC2CC1C1C=CCC21,-20,GESTIS,Melting point,°C,
COCCC(=O)N(C)C,-80,ECHA,Melting point,°C,
CC(=O)OC(C)CC(C)(C)c1ccccc1,-82,ECHA,Melting point,°C,
CC1CCCNC1=O,54.25,,Melting point,°C,
CC(C)C(O)C(C)(C)C,-12,,Melting point,°C,
CCCCCCc1ccc(-c2ccccc2)cc1,30,,Melting point,°C,
CCCCCCCCCCC(C)CC,-40.5,,Melting point,°C,
CC1=CCC(C(=O)O)C1(C)C,37.75,,Melting point,°C,
NC(=O)[C@@H]1CCCN1,102,ECHA,Melting point,°C,
CCCCCCC1CCCC1=O,-50,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCC[Si](C)(OC)OC,16,ECHA,Melting point,°C,
O=S1(=O)CCCS(=O)(=O)C1,309.16666,,Melting point,°C,
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-20,ECHA,Melting point,°C,
COCCCCl,106.5,,Melting point,°C,
Cc1ccc2c(c1)OCC(=O)CO2,37.9,ECHA,Melting point,°C,
CC(C)(C)S,0,ECHA,Melting point,°C,
Cc1ccccc1CN,-20,,Melting point,°C,
CCCOC(=O)CC,-75,ECHA,Melting point,°C,
CC(C)CCN,-83,ECHA,Melting point,°C,
FC(F)=C(F)C(F)(F)F,-156.5,GESTIS,Melting point,°C,
CCN(N)CC,43,,Melting point,°C,
C=C(C)C(N)=O,111,ECHA,Melting point,°C,
ClCCCBr,-58,ECHA,Melting point,°C,
CCCCCCC(C)(C)O,119,,Melting point,°C,
CCC(CC)CO,-52,GESTIS,Melting point,°C,
Fc1ccc(Br)cc1,-16,ECHA,Melting point,°C,
c1ncncn1,80.3,Handbook of chemistry and physics 2016,Melting point,°C,
C1CCCCCCC1,14.5,ECHA,Melting point,°C,
C1CCCCCCCCC1,10.1875,,Melting point,°C,
Cc1cc(C(C)(C)C)ccc1O,27.5,Handbook of chemistry and physics 2016,Melting point,°C,
CS,-123,ECHA,Melting point,°C,
CC1(C)COC(=O)C1O,81.2,ECHA,Melting point,°C,
NC(Cc1c[nH]c2ccccc12)C(=O)O,256,,Melting point,°C,
O=[N+]([O-])c1cccc2cn[nH]c12,185.1875,,Melting point,°C,
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,64.4,,Melting point,°C,
CCC(C)S,-165,GESTIS,Melting point,°C,
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,128.38889,,Melting point,°C,
COc1cc(NC(C)CCCN)c2ncccc2c1,25,,Melting point,°C,
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,225,,Melting point,°C,
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,76,,Melting point,°C,
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,206.75,,Melting point,°C,
C[C@H](N)C(=O)O,297,ECHA,Melting point,°C,
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,-75,Handbook of chemistry and physics 2016,Melting point,°C,
S=C=S,-111.7,Pubchem,Melting point,°C,
ClC(Cl)Br,-55,GESTIS,Melting point,°C,
CC1(C)NC(=O)NC1=O,175.85,ECHA,Melting point,°C,
CCC(C)(O)CC,-23,,Melting point,°C,
C=C[Si](OCC)(OCC)OCC,-92,ECHA,Melting point,°C,
CCC(C)C,-159.77,ECHA,Melting point,°C,
CC(O)C#N,-40,ECHA,Melting point,°C,
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,190,ECHA,Melting point,°C,
CCN(CC)C(=O)Cl,-32,GESTIS,Melting point,°C,
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,139.175,,Melting point,°C,
c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1,144,Handbook of chemistry and physics 2016,Melting point,°C,
CCN(CCO)c1cccc(C)c1,-19,GESTIS,Melting point,°C,
CCN(CCCl)c1ccccc1,-70,ECHA,Melting point,°C,
C=CCc1ccc(OC)c(OC)c1,-2,ECHA,Melting point,°C,
OCC(O)c1ccccc1,66,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1ccc(N)cc1Cl,24,ECHA,Melting point,°C,
C=Cc1cccc(C)c1,-79.5,GESTIS,Melting point,°C,
CCC(C)Nc1ccc(NC(C)CC)cc1,20.1,ECHA,Melting point,°C,
C=CCN(CC=C)CC=C,-70,GESTIS,Melting point,°C,
OCCOCCOc1ccccc1,-20,ECHA,Melting point,°C,
CCCC(C)CO,-107,GESTIS,Melting point,°C,
CCC(=O)OCCC(C)C,7.61,ECHA,Melting point,°C,
C=CCOCC1CO1,-100,ECHA,Melting point,°C,
CC(C)(C)SC(C)(C)C,148.5,,Melting point,°C,
CCCOC(=O)Cl,-70,GESTIS,Melting point,°C,
CCCCCCCCCCCCCC(=O)OCCCC,4.8,,Melting point,°C,
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,28,,Melting point,°C,
C=CCCCCCCCCCCCCCCCC,18,Handbook of chemistry and physics 2016,Melting point,°C,
OCC(CO)(CO)CO,258.85,ECHA,Melting point,°C,
C1=CC2C=CC1C2,-19.1,ECHA,Melting point,°C,
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,176.11,ECHA,Melting point,°C,
CCC(C)c1ccccc1,-75,GESTIS,Melting point,°C,
Cc1ccc2n[nH]nc2c1,81,GESTIS,Melting point,°C,
CCC(C)CO,-70,GESTIS,Melting point,°C,
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-80,ECHA,Melting point,°C,
CCCCCCCCCCN,17,GESTIS,Melting point,°C,
FC(F)(F)c1ccc(Cl)cc1Cl,-22.5,,Melting point,°C,
O=C(c1ccc(F)cc1)c1ccc(F)cc1,108,ECHA,Melting point,°C,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-129,Handbook of chemistry and physics 2016,Melting point,°C,
CC(=O)C(F)(F)F,93.5,,Melting point,°C,
FC(F)(F)C(Cl)C(F)(F)F,-120,,Melting point,°C,
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,175,,Melting point,°C,
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,152.5,,Melting point,°C,
COc1cc(OC)c(C(=O)O)cc1OC,145,Handbook of chemistry and physics 2016,Melting point,°C,
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,-79,ECHA,Melting point,°C,
O=C(O)CCCCCCCCCCCCCCC(=O)O,125.42,ECHA,Melting point,°C,
N#CCl,-6.9,GESTIS,Melting point,°C,
CC(C)CCl,-131,GESTIS,Melting point,°C,
O=C(NNc1ccccc1)c1ccccc1,168,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1cc(N(C)C)nc(Cl)n1,87,GESTIS,Melting point,°C,
CCC(=O)OCC(C)C,-71,GESTIS,Melting point,°C,
CC(C)CCI,143.5,,Melting point,°C,
CC(C)CCS,-133,,Melting point,°C,
CC(C)=CC(=O)O,67.5,GESTIS,Melting point,°C,
C=CC(C)C,-168,GESTIS,Melting point,°C,
C=C(C)CC,-137,GESTIS,Melting point,°C,
C=C(C=O)C(C)C,167,,Melting point,°C,
Oc1ccc2ccccc2c1Br,81.35714,,Melting point,°C,
CC(=O)C(=O)c1ccccc1,20,Handbook of chemistry and physics 2016,Melting point,°C,
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,4,GESTIS,Melting point,°C,
CCCCC(C)CC,-121,GESTIS,Melting point,°C,
CC1CCC(C)CC1,-62,GESTIS,Melting point,°C,
CC1CC=CCC1,-66.333336,,Melting point,°C,
CCCCCCCCCCCC=CCCCCC(=O)O,28.833334,,Melting point,°C,
ClSC(Cl)(Cl)Cl,-78,GESTIS,Melting point,°C,
CCC(O)(CC)CC,-11.666667,,Melting point,°C,
CCC(C(=O)O)C(=O)O,111.8,,Melting point,°C,
O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,86.5,GESTIS,Melting point,°C,
O=C(O)C(=O)c1ccccc1,66,,Melting point,°C,
Cc1ccc(OC(=O)c2ccccc2)cc1,71.5,Handbook of chemistry and physics 2016,Melting point,°C,
COc1ccc(N)cc1N,65.07143,,Melting point,°C,
O=C(Br)c1ccccc1,4.6666665,,Melting point,°C,
CC(=O)N1CCCCC1,119,,Melting point,°C,
CCCC(CC)CC,143,,Melting point,°C,
c1ccc(Cc2cccnc2)cc1,31.5,,Melting point,°C,
O=[N+]([O-])OCC(O)CO,56.333332,,Melting point,°C,
CC(C)(C)CCO,-50.75,,Melting point,°C,
CCCCC(N)=O,103.72414,,Melting point,°C,
CC#CCC,-107,,Melting point,°C,
COCCCl,-70,GESTIS,Melting point,°C,
CC(C)CCCC(=O)O,-7,,Melting point,°C,
CCCCCCCCCCCCCCC,15,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCO,43.555557,,Melting point,°C,
Cc1ccc[nH]1,-35.6,Handbook of chemistry and physics 2016,Melting point,°C,
O=CCCC=O,88,,Melting point,°C,
Cc1ccccc1-c1ccccc1,-0.2,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCCCCCBr,-13.625,,Melting point,°C,
O=c1occo1,15,ECHA,Melting point,°C,
Cc1cc2ccccc2c2ccccc12,90.145836,,Melting point,°C,
COC1CCCCC1,-74,,Melting point,°C,
CCc1cc(C)cc(C)c1,-84,,Melting point,°C,
CCCCCCCCC(C)CC,-56,,Melting point,°C,
CC(C)(C)c1ccc(C(C)(C)C)cc1,76.82353,,Melting point,°C,
CC(C)(C)CCC(C)(C)C,-12.5,,Melting point,°C,
COc1ccc(C(C)=O)cc1OC,51,Handbook of chemistry and physics 2016,Melting point,°C,
c1ccc([Se]c2ccccc2)cc1,96.375,,Melting point,°C,
CC(=O)OCC=C(C)C,-100,ECHA,Melting point,°C,
C=C(Cl)C(=C)Cl,-40,GESTIS,Melting point,°C,
Cc1cccc(O)c1Cl,51.416668,,Melting point,°C,
Fc1ccc(N=C=S)cc1,27,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1cc(Cl)cc(Cl)c1O,54.625,,Melting point,°C,
CCc1ccc(Br)cc1,-43.5,,Melting point,°C,
Ic1ccc(-c2ccccc2)cc1,113.5,Handbook of chemistry and physics 2016,Melting point,°C,
CN1CCc2ccccc2C1,142.9,,Melting point,°C,
CSCSC,-29,ECHA,Melting point,°C,
CCOC(=O)C(C)(C)C(=O)OCC,-30,,Melting point,°C,
Oc1ccc(N=Nc2ccccc2)cc1,152.62122,,Melting point,°C,
CC(F)(Cl)Cl,-103.5,GESTIS,Melting point,°C,
C=Cc1scnc1C,-15,,Melting point,°C,
Cc1csc(C)c1C,-26,,Melting point,°C,
CCCCCCCCCCCCCCC1CCCCC1,28.625,,Melting point,°C,
CCC(Br)CC,-126,,Melting point,°C,
CCO[Si](C)(C)C,-70,ECHA,Melting point,°C,
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,70.5,GESTIS,Melting point,°C,
C(COCCOCC1CO1)OCCOCC1CO1,-13,Handbook of chemistry and physics 2016,Melting point,°C,
CCN(CC)c1ccc(Br)cc1,38.357143,,Melting point,°C,
Clc1ccc2cc(Cl)ccc2c1,136.4,,Melting point,°C,
CCCCC(C)CCC,-71.5,,Melting point,°C,
C=CC(=O)OCC(C)(C)COC(=O)C=C,6,GESTIS,Melting point,°C,
C=C(C)C(=O)OCC1CCCO1,-113,ECHA,Melting point,°C,
CC(=O)CCc1ccccc1,-16.9,ECHA,Melting point,°C,
O=c1[nH]sc2ccccc12,157.1,ECHA,Melting point,°C,
CC(O)CCC(C)O,39.75,,Melting point,°C,
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,204,ECHA,Melting point,°C,
O=C1COCCO1,28.2,ECHA,Melting point,°C,
CCCCc1ccccc1O,-20,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1nc(C)nc(-c2ccccc2)n1,35.5,,Melting point,°C,
Ic1cccs1,-40,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCCCCCCCCCCOP(=O)(O)O,77.6,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,47.333332,,Melting point,°C,
CCCCCCCCCCCCCCCCCl,11.5,,Melting point,°C,
Clc1ccc(C(Cl)(Cl)Cl)cc1,5.82,ECHA,Melting point,°C,
CC(C)=NN=C(C)C,-125,GESTIS,Melting point,°C,
N#CC(Br)c1ccccc1,27,,Melting point,°C,
CC(CO[N+](=O)[O-])O[N+](=O)[O-],-7.8,GESTIS,Melting point,°C,
CCCCCCN=[N+]=[N-],151,,Melting point,°C,
N#Cc1cccc(Br)c1,39.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCCCCOC,189,,Melting point,°C,
CCN1CN(CC)CN(CC)C1,-47.5,,Melting point,°C,
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-87.75,ECHA,Melting point,°C,
CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,-25,GESTIS,Melting point,°C,
CC(O)CN(CC(C)O)CC(C)O,58,ECHA,Melting point,°C,
CC(C)(N)Cc1ccccc1Cl,117,,Melting point,°C,
CC(Cl)CCC(C)Cl,-38,,Melting point,°C,
NCCCCO,17,GESTIS,Melting point,°C,
NCCCNCCN,-11,ECHA,Melting point,°C,
O=[N+]([O-])c1ccccc1CCO,82.5,,Melting point,°C,
CC(=O)n1cncn1,40.142857,,Melting point,°C,
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-25,GESTIS,Melting point,°C,
O=C1c2ccccc2C(=O)N1SC1CCCCC1,95,ECHA,Melting point,°C,
CC(C)(C)[Si](C)(C)Cl,93.45,ECHA,Melting point,°C,
CCCCCCCCCCCCCCC(C)=O,43.125,,Melting point,°C,
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],113.3,ECHA,Melting point,°C,
COc1ccc(CC(C)=O)cc1,140.75,,Melting point,°C,
