,index,smiles,boil_value,boil_source,boil_name,boil_units,boil_params,canonical_smiles
23,24,CCNCC.Cl,250.4333333333333,GESTIS,Boiling point,°C,,CCNCC
24,25,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,217.51,ECHA,Boiling point,°C,,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
25,26,CCCCCCCCCCCCCCCCC(C)(C)C,330.0,Boiling Point Models of Alkanes (2003),Boiling point,°C,,CCCCCCCCCCCCCCCCC(C)(C)C
26,27,Fc1nc(F)c(F)c(I)c1F,168.0,,Boiling point,°C,,Fc1nc(F)c(F)c(I)c1F
27,28,CCCCOC(=O)/C=C/c1ccccc1,295.0,,Boiling point,°C,,CCCCOC(=O)/C=C/c1ccccc1
28,29,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,555.5,Guidechem,Boiling point,°C,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
29,30,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,351.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC
30,31,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,181.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O
31,32,CCC/C=C/C(=O)O,216.5,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC/C=C/C(=O)O
32,33,Cl/C=C/c1ccccc1,199.0,,Boiling point,°C,,Cl/C=C/c1ccccc1
33,34,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,127.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1
34,35,CC(C)N=S=O,86.0,,Boiling point,°C,,CC(C)N=S=O
35,36,CC1(C)CON(Cc2ccccc2Cl)C1=O,281.7,GESTIS,Boiling point,°C,,CC1(C)CON(Cc2ccccc2Cl)C1=O
36,37,CCCCCC=CBr,166.0,,Boiling point,°C,,CCCCCC=CBr
37,38,CCCC(=O)N1CCOCC1,256.0,,Boiling point,°C,,CCCC(=O)N1CCOCC1
38,39,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,258.75,,Boiling point,°C,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
39,40,COC(CCl)OC,126.0,ECHA,Boiling point,°C,,COC(CCl)OC
40,41,Cc1ccc(OC(=O)Cc2ccccc2)cc1,310.0,PubChem,Boiling point,°C,,Cc1ccc(OC(=O)Cc2ccccc2)cc1
41,42,CCCN=C=O,82.5,GESTIS,Boiling point,°C,,CCCN=C=O
42,43,CC1=CC(O)C2CC1C2(C)C,214.0,PubChem,Boiling point,°C,,CC1=CC(O)C2CC1C2(C)C
43,44,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,320.0,PubChem,Boiling point,°C,,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12
44,45,IC#CI,247.0,Handbook of chemistry and physics 2016,Boiling point,°C,,IC#CI
45,46,C=CCOCC(CC)(CO)COCC=C,260.85,ECHA,Boiling point,°C,,C=CCOCC(CC)(CO)COCC=C
46,47,C=CC(OC(C)=O)OC(C)=O,196.5,ECHA,Boiling point,°C,,C=CC(OC(C)=O)OC(C)=O
47,48,CCCCCCCCOC(=O)CCCCCCC,306.8,ECHA,Boiling point,°C,,CCCCCCCCOC(=O)CCCCCCC
48,49,CCCCCCCCCCCCCC(C)=O,294.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCC(C)=O
49,50,C=CCOC(=O)c1ccco1,207.5,Handbook of chemistry and physics 2016,Boiling point,°C,,C=CCOC(=O)c1ccco1
50,51,N#CCCC(Br)(C#N)CBr,212.0,GESTIS,Boiling point,°C,,N#CCCC(Br)(C#N)CBr
51,52,CC(S)C(=O)O,160.6,ECHA,Boiling point,°C,,CC(S)C(=O)O
52,53,C#CC(C)(O)CCC=C(C)C,197.45,ECHA,Boiling point,°C,,C#CC(C)(O)CCC=C(C)C
53,54,Cc1ccc(CN)cc1,195.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc(CN)cc1
54,55,N#Cc1ccc(C=O)cc1,133.0,Handbook of chemistry and physics 2016,Boiling point,°C,,N#Cc1ccc(C=O)cc1
55,56,Nc1ccc(Cl)cn1,241.0,,Boiling point,°C,,Nc1ccc(Cl)cn1
56,57,c1ccc(CCCCc2ccccc2)cc1,316.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc(CCCCc2ccccc2)cc1
57,58,O=C=Nc1cccc2ccccc12,260.0,GESTIS,Boiling point,°C,,O=C=Nc1cccc2ccccc12
58,59,CCOc1ccc2c(C)cc(=O)oc2c1,350.0,PubChem,Boiling point,°C,,CCOc1ccc2c(C)cc(=O)oc2c1
59,60,COC(=O)CO,149.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COC(=O)CO
60,61,CCOc1ccccc1C(=O)O,262.9,ECHA,Boiling point,°C,,CCOc1ccccc1C(=O)O
61,62,C1CCC2OC2CC1,161.0,,Boiling point,°C,,C1CCC2OC2CC1
62,63,Fc1ccccc1-c1ccccc1,248.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Fc1ccccc1-c1ccccc1
63,64,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,170.0,ECHA,Boiling point,°C,,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
64,65,CCOC(=O)CC(=O)C(F)(F)F,132.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCOC(=O)CC(=O)C(F)(F)F
65,66,C[Si](F)(F)F,-30.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C[Si](F)(F)F
66,67,C=Cc1ccc(F)cc1,67.45,Handbook of chemistry and physics 2016,Boiling point,°C,,C=Cc1ccc(F)cc1
67,68,CC(C)(F)F,0.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)(F)F
68,69,N#CC(F)(F)Cl,-17.0,,Boiling point,°C,,N#CC(F)(F)Cl
69,70,FC(F)(F)C(Cl)=C(Cl)Cl,88.0,,Boiling point,°C,,FC(F)(F)C(Cl)=C(Cl)Cl
70,71,FC(F)(F)c1cc(Br)ccc1Cl,194.0,,Boiling point,°C,,FC(F)(F)c1cc(Br)ccc1Cl
71,72,O=[N+]([O-])c1ccc(F)cc1F,207.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=[N+]([O-])c1ccc(F)cc1F
72,73,C=CCc1ccc(O)cc1,238.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=CCc1ccc(O)cc1
73,74,C1CNCCNC1,169.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C1CNCCNC1
74,75,CC(C)(CCl)c1ccccc1,227.0,ECHA,Boiling point,°C,,CC(C)(CCl)c1ccccc1
75,76,Cc1ccc(O)c(C)c1C,236.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc(O)c(C)c1C
76,78,CCC(C)(C)N,77.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC(C)(C)N
77,79,CC(=O)OC(OC(C)=O)c1ccco1,220.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(=O)OC(OC(C)=O)c1ccco1
78,80,Cc1ccc(Nc2ccc(C)cc2)cc1,330.5,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc(Nc2ccc(C)cc2)cc1
79,81,Cc1cccc(N=C=S)c1,240.0,,Boiling point,°C,,Cc1cccc(N=C=S)c1
80,82,[N-]=[N+]=Nc1ccccc1,70.0,Handbook of chemistry and physics 2016,Boiling point,°C,,[N-]=[N+]=Nc1ccccc1
81,83,CCCc1ccccn1,170.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCc1ccccn1
82,84,CCOc1ccc(Cl)cc1,212.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCOc1ccc(Cl)cc1
83,85,OCc1cccc(CO)c1,156.0,Handbook of chemistry and physics 2016,Boiling point,°C,,OCc1cccc(CO)c1
84,86,CCCCCCCCCCCCCCCC#N,333.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCCCC#N
85,87,FC(F)(F)C(F)(Br)C(F)(F)Br,72.8,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(F)(F)C(F)(Br)C(F)(F)Br
86,88,Oc1c(F)c(F)cc(F)c1F,145.5,,Boiling point,°C,,Oc1c(F)c(F)cc(F)c1F
87,89,N[C@@H](C(=O)O)c1ccccc1,366.0,ECHA,Boiling point,°C,,NC(C(=O)O)c1ccccc1
88,90,C=C(Cl)C#N,88.5,GESTIS,Boiling point,°C,,C=C(Cl)C#N
89,91,O=C(O)CCc1ccco1,229.0,AAT Bioquest,Boiling point,°C,,O=C(O)CCc1ccco1
90,92,CCCCCC(=O)c1ccccc1,265.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCC(=O)c1ccccc1
91,93,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,344.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc(-c2ccc(-c3ccccc3)o2)cc1
92,94,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,495.9,Guidechem,Boiling point,°C,,CC(=O)NC(CCC(=O)O)C(=O)O
93,95,CC(C(=O)c1ccccc1)N(C)C,106.0,,Boiling point,°C,,CC(C(=O)c1ccccc1)N(C)C
94,96,O=C(O)CCCCCCCCCCCCC1C=CCC1,247.5,AAT Bioquest,Boiling point,°C,,O=C(O)CCCCCCCCCCCCC1C=CCC1
95,97,CCOc1ccc(C(C)=O)cc1,268.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCOc1ccc(C(C)=O)cc1
96,98,Cc1cccc(O)c1C(C)C,229.0,,Boiling point,°C,,Cc1cccc(O)c1C(C)C
97,99,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,281.49,ECHA,Boiling point,°C,,COC(=O)CC(O)(CC(=O)OC)C(=O)OC
98,100,CC1(C)CC1,21.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC1(C)CC1
99,101,CCCCCCCC(=O)c1ccccc1,300.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCC(=O)c1ccccc1
100,102,C=C(C)c1ccc(Cl)cc1,214.0,,Boiling point,°C,,C=C(C)c1ccc(Cl)cc1
101,103,Cc1cc2ccccc2c(C)n1,262.0,,Boiling point,°C,,Cc1cc2ccccc2c(C)n1
102,104,O=C(OCCOC(=O)c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,400.0,ECHA,Boiling point,°C,,O=C(OCCOC(=O)c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
103,105,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,162.0,ECHA,Boiling point,°C,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI
104,106,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,210.0,ECHA,Boiling point,°C,,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
105,107,CC=C1CCCC1,112.375,,Boiling point,°C,,CC=C1CCCC1
106,108,CCCP(CCC)CCC,187.0,,Boiling point,°C,,CCCP(CCC)CCC
107,109,O=C(Cl)c1ccc2ccccc2c1,305.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(Cl)c1ccc2ccccc2c1
108,110,C[Si]1(C)CCC1,80.0,,Boiling point,°C,,C[Si]1(C)CCC1
109,111,CC1(C)CC(O)CC(C)(C)N1,215.0,ECHA,Boiling point,°C,,CC1(C)CC(O)CC(C)(C)N1
110,112,CN1C(C)(C)CC(O)CC1(C)C,238.0,ECHA,Boiling point,°C,,CN1C(C)(C)CC(O)CC1(C)C
111,113,O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O,233.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O
112,114,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Cl,222.0,,Boiling point,°C,,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Cl
113,115,NCCCCCO,221.5,Handbook of chemistry and physics 2016,Boiling point,°C,,NCCCCCO
114,116,Nc1cc(C(=O)O)ccc1Cl,250.0,ECHA,Boiling point,°C,,Nc1cc(C(=O)O)ccc1Cl
115,117,O=C1CCCCCCCC1,49.0,,Boiling point,°C,,O=C1CCCCCCCC1
116,118,COc1ccc2cc(C=O)ccc2c1,320.25,ECHA,Boiling point,°C,,COc1ccc2cc(C=O)ccc2c1
117,119,O=C=NS(=O)(=O)N=C=O,139.0,,Boiling point,°C,,O=C=NS(=O)(=O)N=C=O
118,120,C[Si](C)(C)OB(O[Si](C)(C)C)O[Si](C)(C)C,183.0,,Boiling point,°C,,C[Si](C)(C)OB(O[Si](C)(C)C)O[Si](C)(C)C
119,121,Cc1ccc(O)c(C(C)C)c1,231.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc(O)c(C(C)C)c1
120,122,COc1cccc(C)c1OC,205.0,,Boiling point,°C,,COc1cccc(C)c1OC
121,123,CCCCCCOC,134.1,ECHA,Boiling point,°C,,CCCCCCOC
122,124,CC(=O)CC(C)(C)C1CCCCC1,248.0,ECHA,Boiling point,°C,,CC(=O)CC(C)(C)C1CCCCC1
123,125,NCCCn1ccnc1,296.41,GESTIS,Boiling point,°C,,NCCCn1ccnc1
124,126,CC1CC=CC(C)(C)C1,131.0,,Boiling point,°C,,CC1CC=CC(C)(C)C1
125,127,CCP(=O)(CC)CC,243.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCP(=O)(CC)CC
126,128,CC(C)(CBr)CBr,185.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)(CBr)CBr
127,129,C[Si](Cl)(Cl)C1CCCCC1,206.05,ECHA,Boiling point,°C,,C[Si](Cl)(Cl)C1CCCCC1
128,130,C[Si](C)(N=C=O)N=C=O,138.16667,,Boiling point,°C,,C[Si](C)(N=C=O)N=C=O
129,131,CC(=O)OCCCCCCOC(C)=O,260.0,,Boiling point,°C,,CC(=O)OCCCCCCOC(C)=O
130,132,NC(=O)C1CC1,125.0,,Boiling point,°C,,NC(=O)C1CC1
131,133,CCC(=O)c1ccc2ccccc2c1,313.0,10.1021/acs.jcim.6b00625,Boiling point,°C,,CCC(=O)c1ccc2ccccc2c1
132,134,O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,535.0,ECHA,Boiling point,°C,,O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12
133,135,CC(C)(C)CC(=O)Cl,129.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)(C)CC(=O)Cl
134,136,Clc1nc(N2CCCCC2)c2nc(Cl)nc(N3CCCCC3)c2n1,270.0,ECHA,Boiling point,°C,,Clc1nc(N2CCCCC2)c2nc(Cl)nc(N3CCCCC3)c2n1
135,137,NC(=O)CNCCS(=O)(=O)O,404.49,ECHA,Boiling point,°C,,NC(=O)CNCCS(=O)(=O)O
136,138,CC(=O)OC(CC(C)C)CC(C)C,192.7,ECHA,Boiling point,°C,,CC(=O)OC(CC(C)C)CC(C)C
137,139,C=COC(=O)c1ccc(C(C)(C)C)cc1,283.8,ECHA,Boiling point,°C,,C=COC(=O)c1ccc(C(C)(C)C)cc1
138,140,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,400.0,ECHA,Boiling point,°C,,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1
139,141,CC(CC=O)c1ccccc1,228.0,ECHA,Boiling point,°C,,CC(CC=O)c1ccccc1
140,142,CO[Si](CC(C)C)(OC)C(C)C,177.6,ECHA,Boiling point,°C,,CO[Si](CC(C)C)(OC)C(C)C
141,143,CCCCCCCCCCCCCCCCCCOCCCN(C)C,389.85,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCCCCOCCCN(C)C
142,144,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,261.5,,Boiling point,°C,,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1
143,145,CO[Si](C)(CCCCl)OC,187.0,ECHA,Boiling point,°C,,CO[Si](C)(CCCCl)OC
144,146,CCCCCCCCCCCC[Si](C)(Cl)Cl,292.0,ECHA,Boiling point,°C,,CCCCCCCCCCCC[Si](C)(Cl)Cl
145,147,CCCCCCOC(=O)CC,189.3,ECHA,Boiling point,°C,,CCCCCCOC(=O)CC
146,148,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,530.0,PubChem,Boiling point,°C,,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O
147,149,CC(C)c1ccc(C(C)C)c2ccccc12,293.0,,Boiling point,°C,,CC(C)c1ccc(C(C)C)c2ccccc12
148,150,COc1ccc(OC)c(C)c1,214.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COc1ccc(OC)c(C)c1
149,151,O=Cc1cccc(O)c1O,235.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=Cc1cccc(O)c1O
150,152,FC1C(F)C(F)(F)C(F)(F)C(F)C1(F)F,101.0,,Boiling point,°C,,FC1C(F)C(F)(F)C(F)(F)C(F)C1(F)F
151,153,CCOC(=O)C1C(C)=CC(=O)CC1(C)C,278.0,ECHA,Boiling point,°C,,CCOC(=O)C1=C(C)CC(=O)CC1(C)C
152,154,CC1=CC[C@@H](CC=O)C1(C)C,222.5,ECHA,Boiling point,°C,,CC1=CC[C@@H](CC=O)C1(C)C
153,155,CC1CCC(C)C(C)C1,144.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC1CCC(C)C(C)C1
154,156,CC(C)CCOCCc1ccccc1,244.0,ECHA,Boiling point,°C,,CC(C)CCOCCc1ccccc1
155,157,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,361.0,AAT Bioquest,Boiling point,°C,,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O
156,158,CCOC(=O)[C@H](C)O,154.0,ECHA,Boiling point,°C,,CCOC(=O)C(C)O
157,159,Nc1ccc(C=CC(=O)O)cc1,285.0,AAT Bioquest,Boiling point,°C,,Nc1ccc(C=CC(=O)O)cc1
158,160,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,240.0,ECHA,Boiling point,°C,,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1
159,161,CCCCCCCCCCCCC(CO)CCCCCCCCCC,254.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCC(CO)CCCCCCCCCC
160,162,CCOCOC1CCCCCCCCCCC1,290.1,ECHA,Boiling point,°C,,CCOCOC1CCCCCCCCCCC1
161,163,ClCC=Cc1ccccc1,108.0,AAT Bioquest,Boiling point,°C,,ClCC=Cc1ccccc1
162,164,CCCCCCCCCNCCCCCCCCC,336.0,,Boiling point,°C,,CCCCCCCCCNCCCCCCCCC
163,165,CC(C)CNC(=O)c1ccccc1,295.5,,Boiling point,°C,,CC(C)CNC(=O)c1ccccc1
164,166,CC1CC(C)(C)OC(Cc2ccccc2)O1,267.7,ECHA,Boiling point,°C,,CC1CC(C)(C)OC(Cc2ccccc2)O1
165,167,CCCC(O)c1ccccc1,232.0,,Boiling point,°C,,CCCC(O)c1ccccc1
166,168,C1=CC2C3CCC(C3)C2C1,172.222,ECHA,Boiling point,°C,,C1=CC2C3CCC(C3)C2C1
167,169,Cc1ccc(C(C)C)c(O)c1O,264.0,,Boiling point,°C,,Cc1ccc(C(C)C)c(O)c1O
168,170,N#Cc1cccc(CBr)c1,130.0,ECHA,Boiling point,°C,,N#Cc1cccc(CBr)c1
169,171,CC(=O)OC1CCCCC1C,186.2,ECHA,Boiling point,°C,,CC(=O)OC1CCCCC1C
170,172,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,292.0,AAT Bioquest,Boiling point,°C,,CC1CCC2C1C1C(CCC2(C)O)C1(C)C
171,173,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,334.8,ECHA,Boiling point,°C,,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC
172,174,C=CCOC1CC2CC1C1C=CCC21,253.0,GESTIS,Boiling point,°C,,C=CCOC1CC2CC1C1C=CCC21
173,175,COCCC(=O)N(C)C,215.2,ECHA,Boiling point,°C,,COCCC(=O)N(C)C
174,176,CC(=O)OC(C)CC(C)(C)c1ccccc1,265.0,ECHA,Boiling point,°C,,CC(=O)OC(C)CC(C)(C)c1ccccc1
175,177,CC1CCCNC1=O,249.5,AAT Bioquest,Boiling point,°C,,CC1CCCNC1=O
176,178,CC(C)C(O)C(C)(C)C,151.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)C(O)C(C)(C)C
177,179,CCCCCCc1ccc(-c2ccccc2)cc1,314.0,,Boiling point,°C,,CCCCCCc1ccc(-c2ccccc2)cc1
178,180,CCCCCCCCCCC(C)CC,248.0,,Boiling point,°C,,CCCCCCCCCCC(C)CC
179,181,CC1=CCC(C(=O)O)C1(C)C,241.5,10.1021/acs.jcim.6b00625,Boiling point,°C,,CC1=CCC(C(=O)O)C1(C)C
180,182,NC(=O)[C@@H]1CCCN1,264.0,ECHA,Boiling point,°C,,NC(=O)C1CCCN1
181,183,CCCCCCC1CCCC1=O,270.85,ECHA,Boiling point,°C,,CCCCCCC1CCCC1=O
182,184,CCCCCCCCCCCCCCCCCC[Si](C)(OC)OC,347.8,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCCCC[Si](C)(OC)OC
183,185,O=S1(=O)CCCS(=O)(=O)C1,554.5,,Boiling point,°C,,O=S1(=O)CCCS(=O)(=O)C1
184,186,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,337.0,ECHA,Boiling point,°C,,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
185,187,COCCCCl,110.166664,,Boiling point,°C,,COCCCCl
186,188,Cc1ccc2c(c1)OCC(=O)CO2,267.0,ECHA,Boiling point,°C,,Cc1ccc2c(c1)OCC(=O)CO2
187,189,COC1CCCC1,107.0,ECHA,Boiling point,°C,,COC1CCCC1
188,190,CC(C)(C)S,64.0,ECHA,Boiling point,°C,,CC(C)(C)S
189,191,Cc1ccccc1CN,206.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccccc1CN
190,192,CCCOC(=O)CC,122.0,GESTIS,Boiling point,°C,,CCCOC(=O)CC
191,193,CC(C)CCN,97.5,ECHA,Boiling point,°C,,CC(C)CCN
192,194,FC(F)=C(F)C(F)(F)F,-29.6,GESTIS,Boiling point,°C,,FC(F)=C(F)C(F)(F)F
193,195,CCN(N)CC,96.5,,Boiling point,°C,,CCN(N)CC
194,196,C=C(C)C(N)=O,225.0,ECHA,Boiling point,°C,,C=C(C)C(N)=O
195,197,ClCCCBr,143.3,ECHA,Boiling point,°C,,ClCCCBr
196,198,CCCCCCC(C)(C)O,178.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCC(C)(C)O
197,199,CCC(CC)CO,149.0,GESTIS,Boiling point,°C,,CCC(CC)CO
198,200,Fc1ccc(Br)cc1,149.3,ECHA,Boiling point,°C,,Fc1ccc(Br)cc1
199,201,c1ncncn1,113.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ncncn1
200,202,C1CCCCCCC1,151.2,ECHA,Boiling point,°C,,C1CCCCCCC1
201,203,C1CCCCCCCCC1,202.3,Handbook of chemistry and physics 2016,Boiling point,°C,,C1CCCCCCCCC1
202,204,Cc1cc(C(C)(C)C)ccc1O,237.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cc(C(C)(C)C)ccc1O
203,205,CS,6.2,ECHA,Boiling point,°C,,CS
